id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
177793,Male,66,28.0,52.0,0,48972.0,14,0,1,1-2 Year,Yes
279984,Female,25,18.0,152.0,1,24619.0,83,0,1,< 1 Year,No
170785,Male,21,8.0,160.0,0,32703.0,280,0,1,< 1 Year,Yes
37390,Male,45,38.0,26.0,0,45284.0,274,1,1,1-2 Year,Yes
340895,Female,21,36.0,160.0,0,35808.0,65,0,1,< 1 Year,Yes
337290,Female,23,18.0,152.0,1,25032.0,222,0,1,< 1 Year,No
191715,Male,25,13.0,152.0,1,22214.0,70,0,1,< 1 Year,No
123396,Male,62,46.0,26.0,0,26345.0,241,0,1,1-2 Year,Yes
339739,Male,25,27.0,152.0,0,2630.0,143,0,1,< 1 Year,Yes
101906,Male,24,28.0,152.0,1,40989.0,62,0,1,< 1 Year,No
341215,Male,46,28.0,26.0,0,41586.0,165,0,1,1-2 Year,Yes
376867,Male,42,28.0,124.0,0,2630.0,211,1,1,1-2 Year,Yes
190142,Female,30,30.0,152.0,1,42183.0,41,0,1,< 1 Year,No
124899,Male,63,28.0,22.0,0,64814.0,262,0,1,1-2 Year,Yes
250420,Male,27,50.0,152.0,1,37884.0,266,0,1,< 1 Year,No
294011,Male,41,41.0,124.0,0,22867.0,109,1,1,1-2 Year,Yes
134939,Female,33,28.0,55.0,0,51015.0,28,0,1,1-2 Year,Yes
56337,Female,24,6.0,152.0,1,2630.0,14,0,1,< 1 Year,No
7796,Female,37,28.0,26.0,0,40650.0,139,0,1,1-2 Year,Yes
86768,Female,22,8.0,152.0,1,38854.0,85,0,1,< 1 Year,No
171912,Male,40,46.0,124.0,0,30829.0,280,0,1,1-2 Year,Yes
238990,Male,27,33.0,152.0,1,36675.0,174,0,1,< 1 Year,No
359263,Male,29,4.0,26.0,0,26636.0,39,0,1,1-2 Year,Yes
96566,Male,47,28.0,26.0,0,30988.0,197,0,1,1-2 Year,Yes
260634,Male,58,28.0,124.0,0,25957.0,192,0,1,1-2 Year,Yes
122863,Female,43,28.0,124.0,0,25922.0,24,0,1,1-2 Year,Yes
80234,Male,45,8.0,26.0,0,38455.0,24,1,1,> 2 Years,Yes
10833,Male,28,50.0,152.0,1,20861.0,103,0,1,< 1 Year,No
240008,Female,26,8.0,152.0,0,61390.0,113,0,1,< 1 Year,No
320229,Female,24,13.0,152.0,1,28558.0,30,0,1,< 1 Year,No
91455,Female,56,46.0,11.0,1,49544.0,281,0,1,1-2 Year,No
117101,Female,25,8.0,152.0,1,52526.0,250,0,1,< 1 Year,No
312705,Male,44,35.0,157.0,0,40310.0,16,0,1,1-2 Year,Yes
198477,Female,44,28.0,26.0,1,28205.0,147,0,1,1-2 Year,No
60709,Male,22,41.0,160.0,0,41117.0,29,0,1,< 1 Year,Yes
256508,Female,21,15.0,152.0,1,42806.0,113,0,1,< 1 Year,No
182969,Male,28,8.0,152.0,1,39101.0,292,0,1,< 1 Year,No
78773,Female,72,33.0,8.0,1,32303.0,270,0,1,1-2 Year,No
353722,Female,40,46.0,154.0,0,2630.0,182,0,1,1-2 Year,Yes
85239,Male,60,8.0,26.0,0,44184.0,287,1,1,> 2 Years,Yes
23598,Male,21,36.0,160.0,0,27269.0,117,0,1,< 1 Year,Yes
366157,Female,51,15.0,26.0,1,27360.0,26,0,1,1-2 Year,No
11385,Male,24,46.0,152.0,0,31397.0,234,0,1,< 1 Year,No
146440,Female,44,28.0,26.0,0,24848.0,207,0,1,1-2 Year,No
48523,Female,63,28.0,26.0,1,42578.0,179,0,1,1-2 Year,No
235997,Male,24,15.0,152.0,1,28883.0,20,0,1,< 1 Year,No
87752,Male,41,8.0,157.0,0,2630.0,120,0,1,> 2 Years,Yes
379479,Female,25,28.0,152.0,1,27758.0,262,0,1,< 1 Year,No
262608,Male,64,22.0,26.0,0,34192.0,160,0,1,1-2 Year,Yes
218204,Male,39,28.0,25.0,0,52462.0,36,0,1,1-2 Year,Yes
223987,Male,49,28.0,13.0,0,2630.0,202,1,1,> 2 Years,Yes
105468,Male,37,41.0,124.0,0,35098.0,299,0,1,1-2 Year,Yes
345744,Male,48,41.0,26.0,0,37225.0,73,1,1,1-2 Year,Yes
162508,Female,70,17.0,124.0,0,32037.0,46,0,1,1-2 Year,Yes
317436,Female,36,15.0,152.0,1,32604.0,60,0,1,1-2 Year,No
357119,Female,64,28.0,26.0,0,49494.0,72,0,1,1-2 Year,Yes
222830,Male,35,5.0,152.0,1,25239.0,232,0,1,1-2 Year,No
345785,Female,22,29.0,152.0,1,35173.0,99,0,1,< 1 Year,No
114928,Male,22,39.0,160.0,1,28573.0,50,0,1,< 1 Year,No
279794,Female,25,28.0,152.0,1,41130.0,92,0,1,< 1 Year,No
336110,Female,46,28.0,120.0,1,47214.0,197,0,1,1-2 Year,No
5953,Male,48,28.0,156.0,0,51850.0,76,1,1,1-2 Year,Yes
80414,Female,20,30.0,160.0,1,2630.0,55,0,1,< 1 Year,No
283093,Female,55,28.0,26.0,0,46612.0,137,1,1,1-2 Year,Yes
366625,Male,50,21.0,156.0,0,2630.0,92,0,1,1-2 Year,Yes
334927,Female,62,40.0,26.0,0,33701.0,33,0,1,1-2 Year,Yes
183009,Female,27,15.0,152.0,0,30020.0,231,0,1,< 1 Year,Yes
224540,Male,52,25.0,157.0,0,2630.0,194,0,1,1-2 Year,No
37888,Male,26,41.0,152.0,0,23134.0,80,0,1,< 1 Year,No
303177,Male,28,34.0,124.0,0,29067.0,169,0,1,< 1 Year,Yes
243655,Male,22,46.0,160.0,1,14255.0,159,0,1,< 1 Year,No
296927,Male,68,30.0,152.0,0,39900.0,295,0,1,1-2 Year,Yes
364209,Female,57,52.0,26.0,1,2630.0,120,0,1,1-2 Year,No
164775,Female,33,28.0,14.0,1,45073.0,293,0,1,1-2 Year,No
60714,Female,21,10.0,152.0,0,18023.0,71,0,1,< 1 Year,Yes
50606,Male,38,50.0,26.0,0,29630.0,171,0,1,1-2 Year,Yes
363414,Male,50,6.0,152.0,1,15234.0,88,0,1,1-2 Year,No
219950,Female,24,29.0,152.0,1,25084.0,103,0,1,< 1 Year,No
36935,Male,25,24.0,124.0,1,32269.0,150,0,1,1-2 Year,No
70275,Female,71,28.0,124.0,0,20882.0,45,0,1,1-2 Year,Yes
7026,Male,32,36.0,152.0,1,39683.0,285,0,1,< 1 Year,No
379455,Male,35,46.0,11.0,0,2630.0,11,1,1,1-2 Year,Yes
151836,Male,40,28.0,26.0,0,2630.0,16,0,1,1-2 Year,Yes
68773,Female,42,47.0,26.0,0,44948.0,187,1,1,1-2 Year,Yes
219096,Female,73,14.0,26.0,1,26210.0,121,0,1,1-2 Year,No
219025,Male,23,28.0,152.0,0,35567.0,134,1,1,< 1 Year,Yes
197600,Female,23,26.0,152.0,0,37315.0,184,0,1,< 1 Year,Yes
115996,Male,21,47.0,160.0,0,35595.0,255,0,1,< 1 Year,Yes
369119,Female,59,24.0,145.0,1,29798.0,255,0,1,1-2 Year,No
53182,Female,33,47.0,154.0,0,34675.0,247,1,1,1-2 Year,Yes
99208,Male,27,33.0,156.0,0,29869.0,255,0,1,1-2 Year,Yes
377810,Male,34,28.0,163.0,0,36787.0,280,0,1,1-2 Year,Yes
10971,Female,71,2.0,124.0,0,26533.0,278,0,1,> 2 Years,Yes
323247,Male,22,33.0,152.0,1,30588.0,53,0,1,< 1 Year,No
225152,Female,21,8.0,152.0,1,38478.0,256,0,1,< 1 Year,Yes
202771,Male,34,23.0,157.0,0,2630.0,227,1,1,1-2 Year,Yes
139071,Male,61,28.0,52.0,0,39469.0,281,0,1,1-2 Year,Yes
235826,Female,30,23.0,152.0,0,20737.0,83,1,1,< 1 Year,Yes
19926,Female,28,3.0,152.0,1,32145.0,213,0,1,< 1 Year,No
159400,Male,51,46.0,26.0,1,29795.0,231,0,1,1-2 Year,No
14793,Female,28,28.0,152.0,1,42159.0,56,0,1,< 1 Year,No
224155,Male,45,14.0,124.0,0,24264.0,35,0,1,1-2 Year,No
74644,Male,56,38.0,122.0,1,2630.0,277,0,1,1-2 Year,No
14680,Male,24,8.0,152.0,1,63578.0,247,0,1,< 1 Year,No
303142,Male,25,28.0,152.0,1,41404.0,232,0,1,< 1 Year,No
137826,Male,22,30.0,152.0,1,22843.0,29,0,1,< 1 Year,No
71914,Male,23,10.0,152.0,1,24212.0,192,0,1,< 1 Year,No
288456,Male,50,8.0,26.0,0,33683.0,215,1,1,1-2 Year,Yes
319801,Female,21,3.0,160.0,0,30119.0,172,0,1,< 1 Year,No
257587,Female,55,48.0,15.0,1,2630.0,23,0,1,> 2 Years,Yes
134958,Female,32,48.0,157.0,0,2630.0,183,1,1,1-2 Year,Yes
187572,Female,43,30.0,29.0,1,24282.0,59,0,1,1-2 Year,No
110376,Male,44,8.0,124.0,1,2630.0,85,0,1,1-2 Year,No
380010,Male,49,3.0,124.0,1,31153.0,229,0,1,1-2 Year,No
277375,Female,24,29.0,152.0,1,46260.0,246,0,1,< 1 Year,No
67415,Male,33,45.0,156.0,0,2630.0,283,1,1,1-2 Year,Yes
295701,Male,21,28.0,153.0,1,54417.0,74,0,1,< 1 Year,No
58952,Male,44,33.0,124.0,0,32545.0,190,0,1,1-2 Year,Yes
255967,Male,29,47.0,152.0,1,24115.0,22,0,1,< 1 Year,No
217234,Male,26,28.0,152.0,1,31074.0,41,0,1,< 1 Year,No
361,Male,44,28.0,124.0,0,39450.0,214,0,1,1-2 Year,Yes
294161,Male,47,28.0,26.0,0,40604.0,244,0,1,> 2 Years,Yes
107839,Male,64,28.0,122.0,1,32814.0,260,0,1,1-2 Year,No
195413,Male,47,31.0,124.0,1,2630.0,49,0,1,1-2 Year,No
252510,Male,65,8.0,124.0,0,50757.0,108,0,1,1-2 Year,Yes
165843,Male,24,8.0,152.0,1,56073.0,136,0,1,< 1 Year,No
65937,Female,50,37.0,26.0,0,35576.0,113,1,1,> 2 Years,Yes
53442,Female,77,28.0,26.0,1,53200.0,38,0,1,1-2 Year,No
336783,Male,57,14.0,1.0,0,2630.0,285,0,1,< 1 Year,No
214252,Male,61,0.0,26.0,0,2630.0,57,0,1,1-2 Year,No
307848,Male,41,3.0,26.0,1,25207.0,144,0,1,1-2 Year,No
99090,Female,49,48.0,124.0,0,2630.0,183,0,1,> 2 Years,Yes
119370,Female,35,35.0,154.0,0,30637.0,49,0,1,1-2 Year,No
231076,Male,45,28.0,124.0,0,48622.0,201,1,1,1-2 Year,Yes
317810,Male,70,28.0,26.0,1,46670.0,286,0,1,1-2 Year,No
29150,Male,22,18.0,152.0,1,26803.0,292,0,1,< 1 Year,No
269496,Female,67,1.0,124.0,0,2630.0,280,0,1,1-2 Year,Yes
13393,Female,24,3.0,152.0,1,20812.0,168,0,1,< 1 Year,No
63386,Female,40,46.0,124.0,0,31098.0,148,1,1,1-2 Year,Yes
26065,Female,23,23.0,152.0,0,38907.0,206,0,1,< 1 Year,Yes
308153,Female,70,28.0,124.0,0,22782.0,161,0,1,1-2 Year,Yes
241881,Female,49,45.0,124.0,0,29501.0,298,0,1,1-2 Year,Yes
115447,Male,42,48.0,15.0,0,2630.0,166,0,1,1-2 Year,Yes
213161,Male,22,11.0,26.0,0,2630.0,23,0,1,1-2 Year,Yes
169200,Female,53,28.0,26.0,0,51472.0,26,0,1,1-2 Year,Yes
321302,Female,24,47.0,152.0,1,18681.0,278,0,1,< 1 Year,No
277226,Male,46,38.0,26.0,0,29330.0,14,0,1,1-2 Year,Yes
4435,Female,25,41.0,152.0,1,26791.0,212,0,1,< 1 Year,Yes
85378,Female,48,46.0,156.0,0,2630.0,87,0,1,1-2 Year,Yes
130375,Female,26,11.0,152.0,0,28658.0,258,0,1,< 1 Year,Yes
263782,Female,22,46.0,152.0,1,25300.0,138,0,1,< 1 Year,No
24751,Female,25,28.0,152.0,0,38488.0,215,0,1,< 1 Year,No
88265,Male,22,30.0,152.0,1,27210.0,218,0,1,< 1 Year,No
118010,Male,77,8.0,26.0,0,46004.0,47,0,1,1-2 Year,No
331664,Male,68,28.0,124.0,0,38104.0,108,1,1,1-2 Year,Yes
39838,Male,46,28.0,26.0,0,46710.0,247,0,1,1-2 Year,Yes
159713,Male,27,25.0,152.0,1,2630.0,176,0,1,< 1 Year,No
173837,Male,49,41.0,124.0,0,26062.0,115,0,1,1-2 Year,Yes
69453,Female,28,6.0,152.0,1,27510.0,231,0,1,< 1 Year,No
152905,Male,24,12.0,152.0,1,22649.0,159,0,1,< 1 Year,No
44154,Male,25,10.0,152.0,1,52458.0,260,0,1,< 1 Year,No
290352,Male,60,39.0,26.0,0,31900.0,91,0,1,1-2 Year,Yes
98590,Male,39,50.0,8.0,1,51362.0,32,0,1,1-2 Year,No
177708,Male,38,28.0,26.0,0,37336.0,234,0,1,1-2 Year,Yes
320301,Female,37,41.0,152.0,1,27304.0,98,0,1,1-2 Year,No
118804,Female,24,40.0,152.0,1,2630.0,137,0,1,< 1 Year,No
101322,Male,48,28.0,26.0,0,38852.0,145,0,1,1-2 Year,Yes
85009,Female,22,47.0,152.0,1,34203.0,41,0,1,< 1 Year,No
249171,Male,55,28.0,122.0,0,51815.0,170,1,1,> 2 Years,Yes
87688,Female,75,28.0,24.0,0,42644.0,162,0,1,1-2 Year,Yes
223958,Female,29,28.0,152.0,1,83027.0,192,0,1,< 1 Year,No
355519,Male,45,4.0,26.0,0,44964.0,269,0,1,1-2 Year,Yes
330707,Female,25,46.0,26.0,1,27012.0,123,0,1,< 1 Year,No
117275,Female,22,30.0,152.0,1,23209.0,90,0,1,< 1 Year,No
97448,Male,32,8.0,154.0,0,38790.0,273,0,1,< 1 Year,Yes
346971,Male,27,3.0,152.0,1,39207.0,70,0,1,< 1 Year,No
61437,Male,43,46.0,26.0,1,20898.0,152,0,1,1-2 Year,No
347699,Female,66,28.0,124.0,1,28921.0,95,0,1,1-2 Year,No
158117,Male,32,46.0,26.0,1,24765.0,176,0,1,1-2 Year,No
209568,Male,26,28.0,152.0,1,37489.0,113,0,1,< 1 Year,No
210340,Male,39,28.0,124.0,0,48687.0,71,0,1,1-2 Year,No
221686,Female,42,28.0,26.0,0,43703.0,198,1,1,1-2 Year,Yes
164971,Female,22,30.0,152.0,1,29964.0,67,0,1,< 1 Year,No
298281,Male,23,18.0,152.0,0,2630.0,63,1,1,< 1 Year,Yes
10515,Male,65,28.0,26.0,0,123745.0,178,0,1,1-2 Year,Yes
218812,Female,24,41.0,152.0,1,31858.0,272,0,1,< 1 Year,No
291175,Female,23,30.0,152.0,1,30379.0,105,0,1,< 1 Year,No
98742,Female,61,28.0,26.0,0,30360.0,81,0,1,1-2 Year,Yes
200135,Male,28,28.0,152.0,1,48638.0,262,0,1,< 1 Year,No
297350,Male,66,50.0,26.0,1,38365.0,70,0,1,1-2 Year,No
101045,Male,52,39.0,26.0,0,2630.0,51,0,1,1-2 Year,Yes
129809,Female,25,34.0,152.0,1,26187.0,281,0,1,< 1 Year,Yes
141720,Male,23,37.0,152.0,0,26101.0,36,0,1,< 1 Year,Yes
283637,Female,33,11.0,156.0,0,2630.0,283,0,1,1-2 Year,Yes
281389,Female,28,28.0,152.0,1,30334.0,57,0,1,< 1 Year,No
317685,Male,32,29.0,152.0,1,2630.0,188,0,1,< 1 Year,No
49182,Male,28,34.0,124.0,0,28687.0,104,0,1,< 1 Year,Yes
216724,Male,20,8.0,160.0,0,47430.0,102,0,1,< 1 Year,Yes
332194,Female,63,19.0,26.0,0,2630.0,233,0,1,1-2 Year,Yes
91286,Male,43,27.0,124.0,0,26058.0,83,0,1,1-2 Year,Yes
102130,Female,39,43.0,124.0,0,34738.0,60,0,1,1-2 Year,Yes
60825,Female,25,33.0,152.0,1,41380.0,252,0,1,< 1 Year,No
257118,Male,22,29.0,152.0,1,35461.0,17,0,1,< 1 Year,No
20442,Female,31,28.0,152.0,1,30212.0,163,0,1,< 1 Year,No
326886,Female,23,28.0,152.0,0,63418.0,13,0,1,< 1 Year,Yes
70384,Male,21,8.0,160.0,1,47096.0,234,0,1,< 1 Year,No
321082,Female,85,8.0,7.0,1,41080.0,129,0,1,1-2 Year,No
181173,Male,40,28.0,124.0,0,31769.0,189,0,1,1-2 Year,Yes
342511,Male,36,28.0,163.0,0,24403.0,84,0,1,1-2 Year,Yes
57621,Female,34,28.0,151.0,0,39526.0,63,1,1,< 1 Year,Yes
152610,Female,30,50.0,152.0,1,29935.0,251,0,1,< 1 Year,No
207525,Male,47,8.0,124.0,0,68284.0,252,1,1,1-2 Year,Yes
172976,Female,50,28.0,122.0,0,75713.0,149,1,1,1-2 Year,Yes
113485,Female,21,2.0,152.0,0,28041.0,272,0,1,< 1 Year,Yes
96800,Male,50,28.0,26.0,0,76226.0,293,0,1,1-2 Year,Yes
259947,Male,26,8.0,152.0,1,47371.0,150,0,1,< 1 Year,No
29185,Female,25,46.0,160.0,0,2630.0,232,0,1,< 1 Year,Yes
341446,Male,55,28.0,122.0,0,43020.0,112,1,1,> 2 Years,Yes
154496,Male,45,50.0,26.0,0,31910.0,262,1,1,> 2 Years,Yes
95166,Female,33,29.0,1.0,0,2630.0,26,0,1,< 1 Year,No
325290,Male,22,47.0,152.0,0,40752.0,270,1,1,< 1 Year,Yes
138111,Male,58,28.0,124.0,1,26662.0,172,0,1,1-2 Year,No
72862,Female,22,6.0,152.0,1,35021.0,112,0,1,< 1 Year,No
143070,Female,42,46.0,124.0,0,39592.0,279,0,1,1-2 Year,Yes
299167,Female,33,49.0,157.0,0,2630.0,49,0,1,1-2 Year,Yes
353579,Male,40,48.0,26.0,0,2630.0,276,0,1,1-2 Year,Yes
253321,Female,73,8.0,124.0,0,2630.0,86,0,1,1-2 Year,Yes
367648,Male,25,13.0,152.0,1,35048.0,192,0,1,< 1 Year,No
228143,Female,20,37.0,160.0,0,33083.0,87,1,1,< 1 Year,Yes
314940,Male,56,8.0,160.0,1,2630.0,213,0,1,1-2 Year,No
209379,Male,49,8.0,124.0,0,29689.0,185,0,1,1-2 Year,Yes
348324,Male,30,46.0,160.0,1,36863.0,211,0,1,< 1 Year,No
166895,Male,57,28.0,122.0,0,52917.0,153,0,1,> 2 Years,Yes
10406,Female,51,28.0,157.0,0,35115.0,154,1,1,> 2 Years,Yes
269360,Female,57,28.0,26.0,0,41074.0,18,1,1,> 2 Years,Yes
144729,Female,22,37.0,152.0,1,32505.0,15,0,1,< 1 Year,Yes
150790,Male,67,28.0,29.0,1,59478.0,285,0,1,1-2 Year,No
219024,Male,52,3.0,157.0,1,2630.0,112,0,1,1-2 Year,No
190419,Female,45,30.0,154.0,0,21491.0,67,0,1,1-2 Year,No
103893,Female,23,47.0,151.0,1,27666.0,79,0,1,< 1 Year,No
363981,Female,26,41.0,152.0,1,32634.0,240,0,1,< 1 Year,No
159144,Male,22,33.0,152.0,0,23405.0,98,0,1,< 1 Year,Yes
9626,Female,29,8.0,152.0,1,31944.0,18,0,1,< 1 Year,No
39843,Female,73,11.0,124.0,0,35126.0,258,0,1,1-2 Year,Yes
69171,Female,31,47.0,152.0,1,44579.0,247,0,1,< 1 Year,No
226789,Female,29,13.0,157.0,0,2630.0,222,1,1,1-2 Year,Yes
271946,Female,48,8.0,122.0,1,44372.0,105,0,1,1-2 Year,No
181634,Female,22,36.0,152.0,1,30895.0,162,0,1,< 1 Year,No
90176,Female,73,10.0,152.0,1,32827.0,19,0,1,1-2 Year,No
198332,Male,26,18.0,152.0,0,33753.0,257,1,1,< 1 Year,Yes
60599,Male,24,28.0,152.0,1,59585.0,79,0,1,< 1 Year,No
94040,Female,23,15.0,152.0,1,42800.0,154,0,1,< 1 Year,No
310782,Male,22,15.0,152.0,1,31168.0,249,0,1,< 1 Year,No
585,Male,24,15.0,152.0,1,33613.0,205,0,1,< 1 Year,No
166558,Female,26,28.0,152.0,1,74004.0,280,0,1,< 1 Year,No
379625,Female,24,6.0,152.0,1,17560.0,192,0,1,< 1 Year,No
15498,Male,29,41.0,152.0,1,2630.0,55,0,1,< 1 Year,No
249711,Female,27,21.0,152.0,0,30368.0,256,0,1,< 1 Year,Yes
247362,Male,24,39.0,152.0,1,29850.0,273,0,1,< 1 Year,No
310915,Female,75,28.0,124.0,0,44321.0,120,0,1,1-2 Year,Yes
208263,Male,36,8.0,78.0,0,2630.0,82,1,1,1-2 Year,Yes
224132,Male,25,8.0,152.0,1,48627.0,259,0,1,< 1 Year,No
286190,Male,25,41.0,152.0,1,26689.0,49,0,1,< 1 Year,No
85327,Male,20,24.0,160.0,0,38294.0,244,0,1,< 1 Year,Yes
11142,Female,22,41.0,152.0,1,21998.0,49,0,1,< 1 Year,No
379407,Female,22,15.0,160.0,0,24220.0,216,0,1,< 1 Year,Yes
122979,Female,47,13.0,163.0,0,38486.0,147,0,1,1-2 Year,Yes
54100,Male,33,49.0,152.0,0,36051.0,211,0,1,< 1 Year,Yes
272854,Female,22,29.0,152.0,1,37011.0,189,0,1,< 1 Year,No
270811,Female,43,8.0,26.0,0,44379.0,294,1,1,1-2 Year,Yes
133618,Male,43,14.0,26.0,1,26372.0,129,0,1,1-2 Year,Yes
201804,Female,24,27.0,152.0,0,27302.0,217,0,1,< 1 Year,No
204851,Male,45,28.0,26.0,0,37512.0,205,0,1,1-2 Year,Yes
134751,Male,25,45.0,152.0,0,109865.0,170,0,1,< 1 Year,Yes
261349,Male,25,36.0,151.0,1,2630.0,252,0,1,< 1 Year,No
374338,Female,24,28.0,152.0,1,23617.0,37,0,1,< 1 Year,No
268274,Female,47,36.0,124.0,0,2630.0,194,1,1,> 2 Years,Yes
294763,Male,45,3.0,124.0,0,44157.0,95,0,1,1-2 Year,Yes
62266,Female,24,8.0,152.0,1,62356.0,119,0,1,< 1 Year,No
112526,Male,75,28.0,124.0,0,63599.0,171,0,1,> 2 Years,Yes
2240,Male,24,8.0,152.0,1,41403.0,59,0,1,< 1 Year,No
321871,Male,64,28.0,124.0,0,40566.0,85,0,1,> 2 Years,Yes
249041,Female,26,11.0,152.0,1,24977.0,298,0,1,< 1 Year,No
193013,Female,65,8.0,26.0,0,2630.0,286,0,1,1-2 Year,No
336923,Female,27,15.0,152.0,0,28006.0,123,0,1,< 1 Year,No
135689,Male,71,41.0,26.0,1,23909.0,31,0,1,1-2 Year,No
194981,Male,71,28.0,26.0,0,32637.0,276,0,1,> 2 Years,Yes
119764,Female,21,28.0,26.0,0,62975.0,299,0,1,< 1 Year,Yes
347474,Male,26,8.0,152.0,1,43307.0,245,0,1,< 1 Year,No
253473,Male,51,30.0,124.0,1,18969.0,33,0,1,1-2 Year,No
34534,Male,48,18.0,26.0,0,28233.0,133,1,1,1-2 Year,Yes
306997,Male,61,41.0,157.0,0,2630.0,181,0,1,1-2 Year,Yes
276107,Female,25,33.0,152.0,1,28704.0,262,0,1,< 1 Year,No
206225,Male,23,5.0,152.0,0,35524.0,192,1,1,< 1 Year,Yes
270769,Female,28,50.0,8.0,1,2630.0,105,0,1,1-2 Year,No
234066,Male,44,36.0,124.0,0,33836.0,215,1,1,1-2 Year,Yes
249002,Male,65,28.0,26.0,0,26772.0,155,0,1,> 2 Years,Yes
368473,Male,50,28.0,26.0,0,2630.0,215,1,1,1-2 Year,Yes
258926,Female,21,30.0,152.0,1,29032.0,205,0,1,< 1 Year,No
165575,Female,32,30.0,152.0,1,29246.0,160,0,1,< 1 Year,No
102094,Male,61,28.0,26.0,0,33352.0,187,1,1,1-2 Year,Yes
272735,Female,54,15.0,120.0,0,40717.0,44,0,1,1-2 Year,Yes
224094,Female,25,33.0,152.0,0,42095.0,294,0,1,< 1 Year,No
329234,Male,57,28.0,26.0,0,49783.0,283,0,1,1-2 Year,Yes
72941,Male,55,10.0,29.0,1,24899.0,266,0,1,1-2 Year,No
361534,Female,24,9.0,152.0,1,2630.0,48,0,1,< 1 Year,No
44287,Male,55,28.0,26.0,0,49871.0,87,0,1,1-2 Year,Yes
95221,Male,22,6.0,152.0,0,16646.0,116,0,1,< 1 Year,Yes
141660,Male,29,29.0,152.0,1,46909.0,32,0,1,< 1 Year,No
14254,Female,23,13.0,152.0,1,26119.0,37,0,1,< 1 Year,No
212109,Male,80,15.0,26.0,1,24051.0,248,0,1,1-2 Year,No
293588,Female,62,28.0,26.0,0,41899.0,236,0,1,> 2 Years,Yes
155086,Male,21,15.0,160.0,0,38252.0,45,0,1,< 1 Year,No
76066,Female,22,41.0,156.0,1,34057.0,244,0,1,1-2 Year,No
289083,Male,38,8.0,152.0,1,41832.0,82,0,1,1-2 Year,No
134266,Female,60,8.0,152.0,0,37407.0,101,0,1,1-2 Year,Yes
153145,Female,75,28.0,26.0,1,30483.0,54,0,1,1-2 Year,No
122325,Male,48,28.0,124.0,0,38851.0,246,0,1,> 2 Years,Yes
1020,Female,45,28.0,26.0,0,45878.0,127,1,1,1-2 Year,Yes
4912,Female,31,30.0,152.0,1,28920.0,55,0,1,< 1 Year,No
123403,Female,42,28.0,26.0,0,2630.0,295,1,1,1-2 Year,Yes
205272,Female,25,37.0,152.0,1,32795.0,293,0,1,< 1 Year,No
267063,Male,56,35.0,26.0,0,28951.0,148,1,1,1-2 Year,Yes
207221,Female,41,28.0,122.0,0,40288.0,105,0,1,1-2 Year,Yes
30653,Male,35,28.0,156.0,0,2630.0,72,1,1,> 2 Years,Yes
205658,Female,23,46.0,151.0,1,24175.0,170,0,1,< 1 Year,No
238022,Female,45,28.0,57.0,0,33733.0,262,0,1,1-2 Year,Yes
202958,Male,20,10.0,160.0,0,2630.0,258,0,1,< 1 Year,No
248326,Male,51,28.0,26.0,1,34283.0,176,0,1,1-2 Year,No
189875,Male,32,24.0,26.0,1,2630.0,191,0,1,1-2 Year,No
343664,Female,55,18.0,124.0,1,29872.0,126,0,1,1-2 Year,No
321544,Female,74,28.0,26.0,0,34480.0,171,0,1,1-2 Year,No
376822,Female,27,45.0,152.0,1,21766.0,107,0,1,< 1 Year,No
96959,Female,46,28.0,139.0,0,2630.0,175,0,1,1-2 Year,Yes
371439,Male,53,28.0,26.0,0,20155.0,144,0,1,1-2 Year,Yes
195874,Male,23,41.0,152.0,1,25310.0,250,0,1,< 1 Year,No
229655,Male,23,41.0,160.0,1,43999.0,65,0,1,< 1 Year,No
357628,Male,29,8.0,156.0,0,2630.0,290,0,1,1-2 Year,Yes
305500,Male,58,41.0,26.0,0,26629.0,121,0,1,1-2 Year,Yes
280713,Male,36,28.0,124.0,0,52474.0,123,0,1,1-2 Year,Yes
66663,Female,38,28.0,26.0,1,32108.0,260,0,1,1-2 Year,No
52805,Female,37,36.0,86.0,0,26370.0,283,0,1,1-2 Year,Yes
20159,Male,24,47.0,152.0,0,2630.0,227,0,1,< 1 Year,No
330240,Male,38,8.0,124.0,0,40435.0,106,0,1,1-2 Year,Yes
292479,Male,25,34.0,152.0,1,28772.0,179,0,1,< 1 Year,No
164733,Male,46,28.0,157.0,0,2630.0,31,1,1,> 2 Years,Yes
19156,Female,35,19.0,26.0,0,33300.0,87,0,1,1-2 Year,Yes
160169,Female,26,35.0,152.0,1,35873.0,197,0,1,< 1 Year,No
318577,Male,25,11.0,152.0,1,33517.0,74,0,1,< 1 Year,No
214216,Female,25,29.0,152.0,1,40585.0,76,0,1,< 1 Year,No
268798,Female,62,14.0,157.0,0,2630.0,285,1,1,1-2 Year,Yes
33068,Male,46,48.0,26.0,0,2630.0,22,0,1,1-2 Year,Yes
178344,Male,45,39.0,124.0,1,2630.0,76,0,1,1-2 Year,No
185162,Male,41,8.0,124.0,1,28061.0,65,0,1,1-2 Year,No
166055,Male,24,12.0,152.0,1,26040.0,38,0,1,< 1 Year,No
11527,Male,32,13.0,152.0,1,28197.0,97,0,1,< 1 Year,No
223666,Female,57,28.0,124.0,0,50538.0,190,1,1,1-2 Year,Yes
